country,Years,Population,Total_Fertility,GDP,Life_Expectency
South Sudan,1965,3.13M,6.81,2740,48.9
South Sudan,1966,3.2M,6.83,2650,49.1
South Sudan,1967,3.27M,6.85,2520,49.3
South Sudan,1968,3.34M,6.87,2620,49.5
South Sudan,1969,3.42M,6.88,2720,49.8
South Sudan,1970,3.49M,6.89,2550,50.1
South Sudan,1971,3.58M,6.9,2660,50.4
South Sudan,1972,3.66M,6.91,2550,50.7
South Sudan,1973,3.75M,6.92,2270,51.7
South Sudan,1974,3.84M,6.93,2440,52.0
South Sudan,1975,3.94M,6.93,2680,52.2
South Sudan,1976,4.04M,6.93,3100,52.5
South Sudan,1977,4.14M,6.91,3480,52.7
South Sudan,1978,4.25M,6.9,3320,52.8
South Sudan,1979,4.37M,6.87,2880,53.0
South Sudan,1980,4.5M,6.85,2820,53.1
South Sudan,1981,4.65M,6.83,2810,53.2
South Sudan,1982,4.8M,6.81,3070,53.3
South Sudan,1983,4.95M,6.81,2950,52.6
South Sudan,1984,5.1M,6.81,2720,52.6
South Sudan,1985,5.22M,6.81,2470,52.7
South Sudan,1986,5.33M,6.82,2500,52.8
South Sudan,1987,5.42M,6.82,2510,53.0
South Sudan,1988,5.49M,6.81,2500,53.3
South Sudan,1989,5.51M,6.79,2650,54.2
South Sudan,1990,5.49M,6.76,2380,54.5
South Sudan,1991,5.42M,6.73,2470,54.7
South Sudan,1992,5.31M,6.69,2530,55.0
South Sudan,1993,5.19M,6.64,2530,55.3
South Sudan,1994,5.11M,6.6,2510,55.6
South Sudan,1995,5.12M,6.55,2520,55.8
South Sudan,1996,5.22M,6.5,2580,56.2
South Sudan,1997,5.41M,6.44,2760,54.5
South Sudan,1998,5.66M,6.38,2850,55.4
South Sudan,1999,5.93M,6.3,2980,56.3
South Sudan,2000,6.2M,6.22,3170,57.0
South Sudan,2001,6.45M,6.14,3270,57.7
South Sudan,2002,6.69M,6.05,3370,58.1
South Sudan,2003,6.94M,5.97,3520,58.4
South Sudan,2004,7.21M,5.89,3600,58.9
South Sudan,2005,7.54M,5.8,3810,59.3
South Sudan,2006,7.91M,5.72,4080,59.2
South Sudan,2007,8.32M,5.64,4440,59.6
South Sudan,2008,8.74M,5.55,4460,60.0
South Sudan,2009,9.14M,5.47,4480,59.8
South Sudan,2010,9.51M,5.38,4540,60.6
South Sudan,2011,9.83M,5.29,4190,60.5
South Sudan,2012,10.1M,5.2,2200,61.1
South Sudan,2013,10.4M,5.11,2430,60.8
South Sudan,2014,10.6M,5.02,2460,60.9
South Sudan,2015,10.7M,4.94,2160,61.6
South Sudan,2016,10.8M,4.86,1900,62.0
South Sudan,2017,10.9M,4.77,2090,62.3
South Sudan,2018,11M,4.7,2010,63.0
South Sudan,2019,11.1M,4.62,1960,63.7
South Sudan,2020,11.2M,4.54,1780,63.9
South Sudan,2021,11.4M,4.47,1820,64.3
South Sudan,2022,11.6M,4.39,1890,64.6
South Sudan,2023,11.9M,4.32,1930,64.9
South Sudan,2024,12.2M,4.25,1970,65.2
South Sudan,2025,12.5M,4.18,2000,65.4
South Sudan,2026,12.7M,4.11,2030,65.7
South Sudan,2027,13M,4.04,2060,66.0
South Sudan,2028,13.3M,3.98,2090,66.2
South Sudan,2029,13.6M,3.91,2120,66.5
South Sudan,2030,13.8M,3.85,2160,66.8
South Sudan,2031,14.1M,3.79,2200,67.0
South Sudan,2032,14.4M,3.73,2240,67.3
South Sudan,2033,14.7M,3.68,2280,67.5
South Sudan,2034,15M,3.62,2330,67.8
South Sudan,2035,15.3M,3.57,2380,68.0
South Sudan,2036,15.6M,3.52,2430,68.2
South Sudan,2037,15.9M,3.47,2480,68.5
South Sudan,2038,16.2M,3.42,2540,68.7
South Sudan,2039,16.5M,3.37,2590,68.9
South Sudan,2040,16.9M,3.32,2650,69.1
South Sudan,2041,17.2M,3.28,2700,69.3
South Sudan,2042,17.5M,3.24,2760,69.6
South Sudan,2043,17.8M,3.19,2820,69.8
South Sudan,2044,18.1M,3.15,2880,70.0
South Sudan,2045,18.4M,3.11,2940,70.2
South Sudan,2046,18.7M,3.08,3010,70.4
South Sudan,2047,19M,3.04,3070,70.5
South Sudan,2048,19.3M,3.0,3140,70.8
South Sudan,2049,19.7M,2.97,3200,70.9
South Sudan,2050,20M,2.94,3270,71.1
Spain,1800,11.5M,5.13,1760,29.5
Spain,1801,11.5M,5.13,1750,29.5
Spain,1802,11.6M,5.13,1750,29.5
Spain,1803,11.6M,5.13,1750,29.5
Spain,1804,11.6M,5.13,1750,29.5
Spain,1805,11.7M,5.13,1750,29.5
Spain,1806,11.7M,5.13,1750,29.5
Spain,1807,11.7M,5.13,1750,29.5
Spain,1808,11.8M,5.13,1760,29.5
Spain,1809,11.8M,5.13,1760,29.5
Spain,1810,11.8M,5.13,1770,29.5
Spain,1811,11.9M,5.13,1770,29.5
Spain,1812,11.9M,5.13,1770,29.5
Spain,1813,12M,5.13,1780,29.5
Spain,1814,12M,5.13,1780,29.5
Spain,1815,12M,5.13,1790,29.5
Spain,1816,12.1M,5.13,1800,29.5
Spain,1817,12.1M,5.13,1820,29.5
Spain,1818,12.1M,5.13,1830,29.5
Spain,1819,12.2M,5.13,1850,29.5
Spain,1820,12.2M,5.13,1860,29.5
Spain,1821,12.3M,5.13,1880,29.5
Spain,1822,12.4M,5.13,1910,29.5
Spain,1823,12.4M,5.13,1930,29.5
Spain,1824,12.5M,5.13,1950,29.5
Spain,1825,12.6M,5.13,1970,29.5
Spain,1826,12.7M,5.13,1970,29.5
Spain,1827,12.8M,5.13,1970,29.5
Spain,1828,12.9M,5.13,1970,29.5
Spain,1829,13M,5.13,1970,29.5
Spain,1830,13M,5.13,1960,29.5
Spain,1831,13.1M,5.13,1960,29.5
Spain,1832,13.2M,5.13,1960,29.5
Spain,1833,13.3M,5.13,1960,29.5
Spain,1834,13.4M,5.13,1960,29.5
Spain,1835,13.5M,5.13,1950,29.5
Spain,1836,13.6M,5.13,1960,29.5
Spain,1837,13.7M,5.13,1970,29.5
Spain,1838,13.8M,5.13,1970,29.5
Spain,1839,13.8M,5.13,1980,29.5
Spain,1840,13.9M,5.13,1980,29.5
Spain,1841,14M,5.13,1990,29.5
Spain,1842,14.1M,5.13,2000,29.5
Spain,1843,14.2M,5.13,2000,29.5
Spain,1844,14.3M,5.13,2010,29.5
Spain,1845,14.4M,5.13,2020,29.5
Spain,1846,14.5M,5.13,2010,29.5
Spain,1847,14.6M,5.13,2000,29.5
Spain,1848,14.7M,5.13,2000,29.5
Spain,1849,14.8M,5.13,1990,29.5
Spain,1850,14.9M,5.13,1980,29.5
Spain,1851,15M,5.07,2000,29.5
Spain,1852,15M,5.01,2080,29.5
Spain,1853,15.1M,4.95,2080,29.5
Spain,1854,15.2M,4.89,2100,29.5
Spain,1855,15.3M,4.83,2200,29.5
Spain,1856,15.3M,4.78,2090,29.5
Spain,1857,15.4M,4.72,2030,29.5
Spain,1858,15.5M,4.66,2060,29.5
Spain,1859,15.6M,4.75,2160,29.5
Spain,1860,15.6M,4.86,2240,29.5
Spain,1861,15.7M,5.16,2250,29.5
Spain,1862,15.8M,5.09,2250,29.5
Spain,1863,15.8M,5.0,2280,29.5
Spain,1864,15.9M,5.19,2260,29.5
Spain,1865,15.9M,5.11,2170,29.5
Spain,1866,16M,5.07,2300,29.5
Spain,1867,16M,5.09,2260,29.5
Spain,1868,16.1M,4.72,1980,29.5
Spain,1869,16.1M,4.9,2050,29.5
Spain,1870,16.2M,4.84,2100,29.5
Spain,1871,16.3M,4.83,2260,29.5
Spain,1872,16.3M,4.83,2610,29.5
Spain,1873,16.4M,4.82,2820,29.5
Spain,1874,16.5M,4.81,2580,29.5
Spain,1875,16.5M,4.8,2650,29.5
Spain,1876,16.6M,4.79,2730,29.5
Spain,1877,16.7M,4.78,3020,29.5
Spain,1878,16.7M,4.78,2900,29.5
Spain,1879,16.8M,4.74,2690,29.5
Spain,1880,16.9M,4.7,2930,29.5
Spain,1881,17M,4.91,2950,29.5
Spain,1882,17M,4.79,2960,29.5
Spain,1883,17.1M,4.71,3000,29.8
Spain,1884,17.2M,4.86,3010,30.0
Spain,1885,17.3M,4.8,2900,30.3
Spain,1886,17.4M,4.86,2830,30.5
Spain,1887,17.5M,4.78,2770,30.8
Spain,1888,17.6M,4.82,2880,31.1
Spain,1889,17.7M,4.82,2870,31.3
Spain,1890,17.7M,4.55,2860,31.6
Spain,1891,17.8M,4.67,2920,31.8
Spain,1892,17.9M,4.71,3160,32.1
Spain,1893,18M,4.71,3030,32.4
Spain,1894,18.1M,4.6,3060,32.8
Spain,1895,18.2M,4.63,3010,33.1
Spain,1896,18.2M,4.75,2710,33.4
Spain,1897,18.3M,4.51,2870,33.8
Spain,1898,18.4M,4.41,3060,34.1
Spain,1899,18.5M,4.53,3060,34.5
Spain,1900,18.6M,4.49,3110,34.8
Spain,1901,18.7M,4.71,3350,35.6
Spain,1902,18.8M,4.7,3190,36.5
Spain,1903,18.9M,4.69,3150,37.3
Spain,1904,19.1M,4.67,3090,38.1
Spain,1905,19.2M,4.66,3050,38.9
Spain,1906,19.3M,4.61,3230,39.8
Spain,1907,19.5M,4.57,3290,40.6
Spain,1908,19.6M,4.52,3390,41.4
Spain,1909,19.7M,4.48,3460,41.0
Spain,1910,19.9M,4.43,3280,40.9
Spain,1911,20M,4.39,3520,39.8
Spain,1912,20.1M,4.35,3390,43.5
Spain,1913,20.3M,4.3,3570,42.5
Spain,1914,20.4M,4.26,3440,42.8
Spain,1915,20.5M,4.22,3460,43.0
Spain,1916,20.7M,4.2,3580,44.0
Spain,1917,20.8M,4.19,3500,42.6
Spain,1918,21M,4.17,3460,30.3
Spain,1919,21.1M,4.16,3520,41.1
Spain,1920,21.3M,4.14,3770,39.3
Spain,1921,21.5M,4.08,3860,42.0
Spain,1922,21.7M,4.02,3980,44.2
Spain,1923,21.9M,4.02,3990,44.7
Spain,1924,22.1M,3.92,4090,46.3
Spain,1925,22.3M,3.82,4330,46.9
Spain,1926,22.5M,3.87,4240,47.7
Spain,1927,22.8M,3.7,4600,48.5
Spain,1928,23M,3.8,4540,48.6
Spain,1929,23.2M,3.69,4850,49.5
Spain,1930,23.4M,3.68,4560,49.3
Spain,1931,23.7M,3.58,4400,49.2
Spain,1932,23.9M,3.64,4480,51.2
Spain,1933,24.1M,3.59,4290,51.6
Spain,1934,24.3M,3.38,4400,52.2
Spain,1935,24.6M,3.31,4420,52.7
Spain,1936,24.8M,3.18,3340,50.9
Spain,1937,25M,2.89,3090,47.2
Spain,1938,25.3M,2.56,3060,47.5
Spain,1939,25.5M,2.12,3350,47.0
Spain,1940,25.7M,3.09,3690,48.3
Spain,1941,26M,2.47,3710,47.1
Spain,1942,26.2M,2.53,3950,52.4
Spain,1943,26.4M,2.88,4130,54.8
Spain,1944,26.7M,2.84,4270,56.2
Spain,1945,26.9M,2.91,3900,57.8
Spain,1946,27.1M,2.7,4040,57.5
Spain,1947,27.4M,2.67,4080,59.3
Spain,1948,27.6M,2.88,4040,61.2
Spain,1949,27.8M,2.68,3990,61.0
Spain,1950,28.1M,2.45,4030,61.8
Spain,1951,28.2M,2.47,4410,62.2
Spain,1952,28.4M,2.51,4770,64.5
Spain,1953,28.6M,2.55,4730,65.7
Spain,1954,28.8M,2.59,5030,66.7
Spain,1955,29M,2.62,5160,66.7
Spain,1956,29.3M,2.66,5540,66.9
Spain,1957,29.5M,2.69,5700,67.0
Spain,1958,29.8M,2.72,6020,68.5
Spain,1959,30.1M,2.74,5910,68.8
Spain,1960,30.4M,2.77,5860,69.5
Spain,1961,30.7M,2.79,6550,69.7
Spain,1962,31.1M,2.8,7180,69.8
Spain,1963,31.4M,2.82,7900,70.0
Spain,1964,31.8M,2.83,8320,70.5
Spain,1965,32.1M,2.83,8960,70.9
Spain,1966,32.5M,2.84,9590,71.2
Spain,1967,32.8M,2.85,10.1k,71.4
Spain,1968,33.2M,2.86,10.6k,71.6
Spain,1969,33.5M,2.87,11.6k,71.5
Spain,1970,33.9M,2.87,11.9k,72.0
Spain,1971,34.3M,2.87,12.5k,72.1
Spain,1972,34.7M,2.86,13.7k,72.8
Spain,1973,35.1M,2.84,14.9k,72.9
Spain,1974,35.5M,2.8,16k,73.3
Spain,1975,35.9M,2.75,16.4k,73.6
Spain,1976,36.3M,2.68,17.1k,74.0
Spain,1977,36.7M,2.59,17.6k,74.3
Spain,1978,37M,2.48,18k,74.6
Spain,1979,37.4M,2.36,18.3k,75.0
Spain,1980,37.7M,2.22,18.8k,75.5
Spain,1981,38M,2.09,18.8k,75.8
Spain,1982,38.2M,1.96,19.1k,76.2
Spain,1983,38.4M,1.84,19.5k,76.2
Spain,1984,38.6M,1.73,19.7k,76.4
Spain,1985,38.7M,1.63,20.4k,76.5
Spain,1986,38.9M,1.55,21.3k,76.6
Spain,1987,39M,1.49,22.9k,76.8
Spain,1988,39M,1.43,24.4k,76.9
Spain,1989,39.1M,1.38,26.2k,76.9
Spain,1990,39.2M,1.34,27.5k,77.0
Spain,1991,39.3M,1.31,28.2k,77.1
Spain,1992,39.4M,1.28,28.3k,77.5
Spain,1993,39.5M,1.25,27.9k,77.7
Spain,1994,39.7M,1.23,28.4k,78.0
Spain,1995,39.8M,1.21,29k,78.1
Spain,1996,39.9M,1.2,29.7k,78.3
Spain,1997,40M,1.2,30.7k,78.8
Spain,1998,40.2M,1.2,31.9k,79.0
Spain,1999,40.5M,1.21,33.2k,79.1
Spain,2000,40.8M,1.23,34.8k,79.5
Spain,2001,41.3M,1.25,35.9k,79.8
Spain,2002,41.9M,1.28,36.3k,79.9
Spain,2003,42.6M,1.3,36.8k,80.0
Spain,2004,43.3M,1.33,37.3k,80.3
Spain,2005,44M,1.35,38k,80.6
Spain,2006,44.7M,1.37,38.9k,81.0
Spain,2007,45.4M,1.38,39.5k,81.2
Spain,2008,46.1M,1.38,39.2k,81.4
Spain,2009,46.6M,1.38,37.4k,81.8
Spain,2010,46.9M,1.37,37.3k,82.1
Spain,2011,47.1M,1.35,36.9k,82.3
Spain,2012,47.1M,1.35,35.8k,82.4
Spain,2013,46.9M,1.34,35.4k,82.7
Spain,2014,46.8M,1.34,36k,82.8
Spain,2015,46.7M,1.35,37.4k,82.8
Spain,2016,46.6M,1.36,38.5k,83.0
Spain,2017,46.6M,1.38,39.5k,83.0
Spain,2018,46.7M,1.39,40.3k,83.1
Spain,2019,46.7M,1.41,40.8k,83.1
Spain,2020,46.8M,1.42,36.2k,81.5
Spain,2021,46.7M,1.43,38k,83.3
Spain,2022,46.7M,1.44,39.7k,83.5
Spain,2023,46.7M,1.45,40.8k,83.6
Spain,2024,46.6M,1.46,41.9k,83.7
Spain,2025,46.6M,1.46,42.6k,83.8
Spain,2026,46.5M,1.47,43.2k,84.0
Spain,2027,46.5M,1.48,43.8k,84.1
Spain,2028,46.4M,1.49,44.4k,84.2
Spain,2029,46.3M,1.5,45k,84.3
Spain,2030,46.2M,1.5,45.7k,84.5
Spain,2031,46.1M,1.51,46.5k,84.6
Spain,2032,46.1M,1.52,47.4k,84.7
Spain,2033,46M,1.53,48.3k,84.8
Spain,2034,45.9M,1.53,49.3k,84.9
Spain,2035,45.8M,1.54,50.3k,85.0
Spain,2036,45.7M,1.55,51.4k,85.2
Spain,2037,45.6M,1.55,52.5k,85.3
Spain,2038,45.5M,1.56,53.6k,85.4
Spain,2039,45.3M,1.56,54.8k,85.5
Spain,2040,45.2M,1.57,56k,85.6
Spain,2041,45.1M,1.57,57.2k,85.8
Spain,2042,45M,1.58,58.4k,85.9
Spain,2043,44.8M,1.58,59.7k,86.0
Spain,2044,44.7M,1.59,60.9k,86.1
Spain,2045,44.5M,1.59,62.3k,86.2
Spain,2046,44.4M,1.6,63.6k,86.3
Spain,2047,44.2M,1.6,65k,86.5
Spain,2048,44M,1.61,66.4k,86.6
Spain,2049,43.8M,1.61,67.8k,86.7
Spain,2050,43.6M,1.62,69.3k,86.8
Sri Lanka,1800,1.75M,5.68,1020,32.6
Sri Lanka,1801,1.72M,5.68,1020,32.6
Sri Lanka,1802,1.69M,5.68,1020,32.6
Sri Lanka,1803,1.66M,5.68,1020,32.6
Sri Lanka,1804,1.63M,5.68,1020,32.6
Sri Lanka,1805,1.6M,5.68,1020,32.6
Sri Lanka,1806,1.57M,5.68,1020,32.6
Sri Lanka,1807,1.54M,5.68,1020,32.6
Sri Lanka,1808,1.51M,5.68,1020,32.6
Sri Lanka,1809,1.48M,5.68,1020,32.6
Sri Lanka,1810,1.46M,5.68,1020,32.6
Sri Lanka,1811,1.43M,5.68,1020,32.6
Sri Lanka,1812,1.41M,5.68,1020,32.6
Sri Lanka,1813,1.38M,5.68,1020,32.6
Sri Lanka,1814,1.35M,5.68,1020,32.6
Sri Lanka,1815,1.33M,5.68,1020,32.6
Sri Lanka,1816,1.31M,5.68,1020,32.6
Sri Lanka,1817,1.28M,5.68,1020,32.6
Sri Lanka,1818,1.26M,5.68,1020,32.6
Sri Lanka,1819,1.25M,5.68,1020,32.6
Sri Lanka,1820,1.24M,5.68,1020,32.6
Sri Lanka,1821,1.25M,5.68,1020,32.6
Sri Lanka,1822,1.26M,5.68,1020,32.6
Sri Lanka,1823,1.29M,5.68,1020,32.6
Sri Lanka,1824,1.32M,5.68,1020,32.6
Sri Lanka,1825,1.34M,5.68,1020,32.6
Sri Lanka,1826,1.37M,5.68,1030,32.6
Sri Lanka,1827,1.4M,5.68,1030,32.6
Sri Lanka,1828,1.43M,5.68,1030,32.6
Sri Lanka,1829,1.45M,5.68,1030,32.6
Sri Lanka,1830,1.48M,5.68,1030,32.6
Sri Lanka,1831,1.51M,5.68,1030,32.6
Sri Lanka,1832,1.54M,5.68,1030,32.6
Sri Lanka,1833,1.58M,5.68,1030,32.6
Sri Lanka,1834,1.61M,5.68,1030,32.6
Sri Lanka,1835,1.64M,5.68,1030,32.6
Sri Lanka,1836,1.67M,5.68,1030,32.6
Sri Lanka,1837,1.71M,5.68,1030,32.6
Sri Lanka,1838,1.74M,5.68,1040,32.6
Sri Lanka,1839,1.78M,5.68,1040,32.6
Sri Lanka,1840,1.81M,5.68,1040,32.6
Sri Lanka,1841,1.85M,5.68,1040,32.6
Sri Lanka,1842,1.89M,5.68,1040,32.6
Sri Lanka,1843,1.93M,5.68,1040,32.6
Sri Lanka,1844,1.97M,5.68,1040,32.6
Sri Lanka,1845,2.01M,5.68,1040,32.6
Sri Lanka,1846,2.05M,5.68,1040,32.6
Sri Lanka,1847,2.09M,5.68,1040,32.6
Sri Lanka,1848,2.13M,5.68,1040,32.6
Sri Lanka,1849,2.16M,5.68,1040,32.6
Sri Lanka,1850,2.17M,5.68,1050,32.6
Sri Lanka,1851,2.17M,5.68,1070,32.6
Sri Lanka,1852,2.15M,5.68,1090,32.6
Sri Lanka,1853,2.12M,5.68,1110,32.6
Sri Lanka,1854,2.09M,5.68,1140,32.6
Sri Lanka,1855,2.06M,5.68,1160,32.6
Sri Lanka,1856,2.03M,5.68,1180,32.6
Sri Lanka,1857,2M,5.68,1210,32.6
Sri Lanka,1858,1.97M,5.68,1230,32.6
Sri Lanka,1859,1.96M,5.68,1260,32.6
Sri Lanka,1860,1.97M,5.68,1280,32.6
Sri Lanka,1861,2.01M,5.68,1310,32.6
Sri Lanka,1862,2.07M,5.68,1340,32.6
Sri Lanka,1863,2.15M,5.68,1370,32.6
Sri Lanka,1864,2.24M,5.68,1390,32.6
Sri Lanka,1865,2.33M,5.68,1420,32.6
Sri Lanka,1866,2.42M,5.68,1450,32.6
Sri Lanka,1867,2.52M,5.68,1480,32.6
Sri Lanka,1868,2.62M,5.68,1510,32.6
Sri Lanka,1869,2.71M,5.68,1540,32.6
Sri Lanka,1870,2.78M,5.68,1580,32.6
Sri Lanka,1871,2.84M,5.68,1530,32.6
Sri Lanka,1872,2.88M,5.68,1450,32.7
Sri Lanka,1873,2.91M,5.68,1460,32.7
Sri Lanka,1874,2.93M,5.68,1440,32.7
Sri Lanka,1875,2.96M,5.68,1450,32.8
Sri Lanka,1876,2.99M,5.68,1460,32.8
Sri Lanka,1877,3.01M,5.68,1470,32.8
Sri Lanka,1878,3.04M,5.68,1330,32.8
Sri Lanka,1879,3.07M,5.68,1430,32.9
Sri Lanka,1880,3.1M,5.68,1540,32.9
Sri Lanka,1881,3.13M,5.68,1640,32.9
Sri Lanka,1882,3.16M,5.49,1730,33.0
Sri Lanka,1883,3.2M,5.94,1740,33.0
Sri Lanka,1884,3.23M,6.17,1680,33.0
Sri Lanka,1885,3.27M,5.46,1560,33.0
Sri Lanka,1886,3.3M,5.16,1500,33.1
Sri Lanka,1887,3.34M,6.1,1750,33.1
Sri Lanka,1888,3.38M,5.89,1710,33.1
Sri Lanka,1889,3.42M,5.03,1670,33.2
Sri Lanka,1890,3.46M,5.78,1940,33.2
Sri Lanka,1891,3.51M,5.69,1920,33.2
Sri Lanka,1892,3.57M,5.31,1950,33.3
Sri Lanka,1893,3.62M,5.37,1950,33.3
Sri Lanka,1894,3.69M,5.52,1930,33.3
Sri Lanka,1895,3.75M,5.19,2010,33.3
Sri Lanka,1896,3.81M,5.12,2020,33.4
Sri Lanka,1897,3.87M,5.94,2080,33.4
Sri Lanka,1898,3.94M,6.02,2160,33.4
Sri Lanka,1899,4M,4.92,2290,33.5
Sri Lanka,1900,4.07M,5.79,2390,33.5
Sri Lanka,1901,4.15M,5.48,2210,33.5
Sri Lanka,1902,4.22M,5.5,2180,33.6
Sri Lanka,1903,4.3M,5.59,2270,35.0
Sri Lanka,1904,4.38M,5.26,2250,36.0
Sri Lanka,1905,4.46M,4.36,2180,33.5
Sri Lanka,1906,4.54M,5.55,2210,27.9
Sri Lanka,1907,4.63M,5.11,2280,31.2
Sri Lanka,1908,4.71M,6.23,2260,31.7
Sri Lanka,1909,4.8M,5.7,2140,31.0
Sri Lanka,1910,4.87M,5.93,2240,34.0
Sri Lanka,1911,4.95M,5.76,2150,28.3
Sri Lanka,1912,5.01M,5.05,2140,30.1
Sri Lanka,1913,5.08M,5.85,2290,33.2
Sri Lanka,1914,5.14M,5.76,2240,30.4
Sri Lanka,1915,5.21M,5.67,2110,35.9
Sri Lanka,1916,5.27M,6.06,2170,34.1
Sri Lanka,1917,5.34M,6.29,2260,35.8
Sri Lanka,1918,5.4M,6.23,2050,29.4
Sri Lanka,1919,5.46M,5.46,2160,26.6
Sri Lanka,1920,5.52M,5.55,2020,32.5
Sri Lanka,1921,5.57M,6.17,1960,33.5
Sri Lanka,1922,5.62M,5.94,2010,37.7
Sri Lanka,1923,5.67M,5.88,1980,34.8
Sri Lanka,1924,5.72M,5.7,2090,39.7
Sri Lanka,1925,5.77M,6.06,2200,41.6
Sri Lanka,1926,5.81M,6.38,2350,40.4
Sri Lanka,1927,5.86M,6.23,2340,43.7
Sri Lanka,1928,5.91M,6.37,2330,39.6
Sri Lanka,1929,5.96M,5.82,2480,39.4
Sri Lanka,1930,6.01M,5.93,2340,40.3
Sri Lanka,1931,6.05M,5.68,2230,44.5
Sri Lanka,1932,6.1M,5.62,2110,46.6
Sri Lanka,1933,6.14M,5.86,2130,45.7
Sri Lanka,1934,6.19M,5.65,2330,43.6
Sri Lanka,1935,6.23M,5.22,2190,29.4
Sri Lanka,1936,6.28M,5.17,2180,45.1
Sri Lanka,1937,6.32M,5.72,2310,45.2
Sri Lanka,1938,6.37M,5.43,2270,46.2
Sri Lanka,1939,6.43M,5.44,2200,45.3
Sri Lanka,1940,6.51M,5.4,2320,46.8
Sri Lanka,1941,6.61M,5.5,2370,50.1
Sri Lanka,1942,6.73M,5.52,2450,50.4
Sri Lanka,1943,6.87M,6.09,2380,46.7
Sri Lanka,1944,7.02M,5.56,2140,46.7
Sri Lanka,1945,7.16M,5.49,2070,45.8
Sri Lanka,1946,7.31M,5.73,1950,49.0
Sri Lanka,1947,7.46M,5.86,1990,57.0
Sri Lanka,1948,7.62M,5.89,2150,56.8
Sri Lanka,1949,7.79M,5.79,2220,56.5
Sri Lanka,1950,7.97M,5.86,2320,56.3
Sri Lanka,1951,8.11M,5.87,2400,56.0
Sri Lanka,1952,8.26M,5.84,2430,58.0
Sri Lanka,1953,8.42M,5.86,2410,60.1
Sri Lanka,1954,8.59M,5.89,2400,61.1
Sri Lanka,1955,8.78M,5.9,2480,60.2
Sri Lanka,1956,8.98M,5.88,2430,61.9
Sri Lanka,1957,9.19M,5.83,2400,61.3
Sri Lanka,1958,9.41M,5.75,2410,61.9
Sri Lanka,1959,9.64M,5.65,2380,63.0
Sri Lanka,1960,9.87M,5.54,2400,64.0
Sri Lanka,1961,10.1M,5.42,2370,64.9
Sri Lanka,1962,10.4M,5.3,2380,64.2
Sri Lanka,1963,10.6M,5.18,2360,63.6
Sri Lanka,1964,10.8M,5.07,2400,63.6
Sri Lanka,1965,11.1M,4.96,2410,64.5
Sri Lanka,1966,11.4M,4.85,2320,64.4
Sri Lanka,1967,11.7M,4.73,2460,65.8
Sri Lanka,1968,11.9M,4.61,2570,65.0
Sri Lanka,1969,12.2M,4.48,2600,64.7
Sri Lanka,1970,12.5M,4.34,2650,66.1
Sri Lanka,1971,12.7M,4.21,2560,65.6
Sri Lanka,1972,13M,4.08,2560,65.3
Sri Lanka,1973,13.3M,3.97,2600,65.8
Sri Lanka,1974,13.5M,3.87,2630,63.6
Sri Lanka,1975,13.8M,3.78,2640,64.3
Sri Lanka,1976,14M,3.71,2660,65.6
Sri Lanka,1977,14.3M,3.63,2770,66.5
Sri Lanka,1978,14.5M,3.56,2880,67.6
Sri Lanka,1979,14.8M,3.49,2990,68.4
Sri Lanka,1980,15M,3.41,3080,69.3
Sri Lanka,1981,15.3M,3.32,3210,69.9
Sri Lanka,1982,15.5M,3.22,3300,69.7
Sri Lanka,1983,15.7M,3.12,3400,69.3
Sri Lanka,1984,15.9M,3.01,3510,68.8
Sri Lanka,1985,16.2M,2.9,3590,69.3
Sri Lanka,1986,16.4M,2.8,3700,69.6
Sri Lanka,1987,16.6M,2.7,3660,69.9
Sri Lanka,1988,16.9M,2.62,3690,70.1
Sri Lanka,1989,17.1M,2.54,3710,69.3
Sri Lanka,1990,17.3M,2.48,3880,69.6
Sri Lanka,1991,17.5M,2.43,4010,70.3
Sri Lanka,1992,17.7M,2.39,4140,70.9
Sri Lanka,1993,17.9M,2.35,4380,72.1
Sri Lanka,1994,18.1M,2.32,4580,72.1
Sri Lanka,1995,18.2M,2.29,4790,70.9
Sri Lanka,1996,18.4M,2.27,4940,70.8
Sri Lanka,1997,18.5M,2.25,5230,70.5
Sri Lanka,1998,18.6M,2.24,5440,71.2
Sri Lanka,1999,18.7M,2.24,5650,71.6
Sri Lanka,2000,18.8M,2.24,5950,71.5
Sri Lanka,2001,18.9M,2.25,5820,72.6
Sri Lanka,2002,19.1M,2.26,6000,73.4
Sri Lanka,2003,19.2M,2.27,6300,73.4
Sri Lanka,2004,19.4M,2.28,6590,69.0
Sri Lanka,2005,19.5M,2.28,6940,73.3
Sri Lanka,2006,19.7M,2.28,7420,73.6
Sri Lanka,2007,19.8M,2.27,7870,74.0
Sri Lanka,2008,20M,2.26,8270,73.3
Sri Lanka,2009,20.1M,2.23,8510,73.4
Sri Lanka,2010,20.3M,2.2,9130,74.0
Sri Lanka,2011,20.4M,2.17,9830,75.3
Sri Lanka,2012,20.5M,2.14,10.7k,75.5
Sri Lanka,2013,20.7M,2.11,11k,76.0
Sri Lanka,2014,20.8M,2.08,11.4k,76.1
Sri Lanka,2015,20.9M,2.06,11.9k,76.4
Sri Lanka,2016,21M,2.05,12.3k,76.6
Sri Lanka,2017,21.1M,2.03,12.6k,76.8
Sri Lanka,2018,21.2M,2.02,12.9k,77.2
Sri Lanka,2019,21.3M,2.01,13.1k,77.3
